followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
705,216,2,1,1,0,0,not_follow_back
23,597,2,0,1,1,0,follow_back
413,185,1,1,0,1,0,not_follow_back
218,443,2,0,1,0,0,follow_back
142,291,1,0,1,1,0,follow_back
513,20,0,1,0,0,0,not_follow_back
821,755,1,0,1,1,0,not_follow_back
678,81,1,0,1,1,0,not_follow_back
638,150,2,1,1,0,1,not_follow_back
716,994,1,1,1,1,0,follow_back
50,821,0,1,0,1,0,follow_back
894,801,1,1,1,1,1,not_follow_back
297,238,2,0,1,1,0,not_follow_back
162,763,2,1,1,0,0,follow_back
32,548,0,0,0,0,0,follow_back
467,620,1,1,1,0,0,follow_back
120,429,1,1,0,0,0,follow_back
975,579,0,0,0,0,0,not_follow_back
512,782,0,0,1,0,0,follow_back
390,692,2,0,0,1,0,follow_back
812,647,1,0,0,1,0,not_follow_back
555,914,1,1,0,0,0,follow_back
69,874,1,0,1,1,0,follow_back
761,867,0,0,1,1,0,follow_back
376,787,0,1,0,1,0,follow_back
792,660,0,1,1,0,0,not_follow_back
750,719,0,0,0,0,0,not_follow_back
87,571,1,0,0,1,0,follow_back
169,928,2,1,0,1,0,follow_back
745,463,0,1,1,1,0,not_follow_back
195,54,2,0,0,0,1,not_follow_back
456,525,0,0,1,1,0,follow_back
515,258,1,1,0,1,0,not_follow_back
313,438,2,1,1,0,0,follow_back
148,33,0,0,1,1,0,not_follow_back
749,949,1,1,0,1,0,follow_back
80,771,2,1,0,1,0,follow_back
51,524,0,1,1,1,0,follow_back
882,757,1,0,0,0,1,not_follow_back
479,814,2,1,1,0,0,follow_back
661,217,1,0,1,1,1,not_follow_back
5,508,1,0,0,1,0,follow_back
349,653,2,1,0,1,0,follow_back
156,644,1,0,1,1,0,follow_back
552,434,2,0,0,1,0,not_follow_back
267,907,2,0,0,0,0,follow_back
644,673,1,1,1,1,0,follow_back
987,672,2,0,1,0,0,not_follow_back
941,405,0,1,1,0,0,not_follow_back
137,862,1,0,0,0,0,follow_back
822,33,0,1,0,1,1,not_follow_back
79,678,2,1,1,0,0,follow_back
636,477,2,1,1,0,0,not_follow_back
294,563,2,0,1,1,0,follow_back
922,903,1,1,1,0,0,not_follow_back
769,260,1,1,0,0,1,not_follow_back
163,673,1,1,1,0,0,follow_back
176,185,1,1,1,1,0,follow_back
452,632,0,0,1,1,0,follow_back
582,586,1,1,1,0,0,follow_back
864,577,2,0,1,1,1,not_follow_back
266,71,0,1,0,1,0,not_follow_back
595,533,2,0,1,0,1,not_follow_back
915,59,0,1,1,1,1,not_follow_back
392,466,2,1,1,0,0,follow_back
385,732,0,1,1,1,0,follow_back
829,161,1,1,0,0,0,not_follow_back
67,250,0,0,1,1,0,follow_back
240,694,1,1,0,0,0,follow_back
472,97,2,0,0,0,1,not_follow_back
557,104,2,0,0,1,1,not_follow_back
976,742,1,1,0,1,1,not_follow_back
399,487,1,1,0,0,0,follow_back
319,215,1,1,0,0,0,not_follow_back
79,20,2,1,1,0,0,not_follow_back
612,203,2,1,0,1,1,not_follow_back
867,58,2,0,1,1,1,not_follow_back
734,123,2,0,0,0,0,not_follow_back
559,623,0,0,0,1,0,follow_back
266,517,1,1,1,1,0,follow_back
234,419,2,1,1,1,0,follow_back
91,476,1,0,0,1,0,follow_back
648,830,1,0,0,1,0,follow_back
337,393,2,0,1,1,0,follow_back
326,513,1,1,1,0,0,follow_back
970,673,2,1,0,1,1,not_follow_back
163,655,0,0,0,0,0,follow_back
763,331,0,0,1,0,0,not_follow_back
212,348,0,1,0,0,0,follow_back
77,596,1,1,0,1,0,follow_back
60,116,1,1,1,1,0,follow_back
576,905,2,1,0,1,0,follow_back
97,924,2,1,1,0,0,follow_back
126,762,0,0,1,0,0,follow_back
632,981,2,1,1,1,0,follow_back
391,122,2,0,0,1,1,not_follow_back
992,317,1,0,0,0,0,not_follow_back
207,469,2,1,1,1,0,follow_back
476,883,2,0,0,1,0,follow_back
541,687,1,1,1,0,0,follow_back
71,556,0,0,0,0,0,follow_back
496,330,1,0,1,1,1,not_follow_back
573,250,0,0,0,0,0,not_follow_back
233,934,2,0,0,0,0,follow_back
734,67,2,1,0,0,1,not_follow_back
20,439,0,0,1,0,0,follow_back
555,112,2,1,0,0,1,not_follow_back
593,500,0,0,0,0,1,not_follow_back
612,87,0,1,1,0,1,not_follow_back
639,676,1,1,0,1,0,follow_back
994,970,1,0,1,0,1,not_follow_back
220,326,0,0,1,1,0,follow_back
578,175,2,0,1,0,1,not_follow_back
473,709,2,1,0,0,0,follow_back
596,354,2,0,0,1,1,not_follow_back
264,693,1,1,0,1,0,follow_back
496,359,0,1,1,1,1,not_follow_back
214,18,2,1,0,0,1,not_follow_back
176,18,1,0,1,1,1,not_follow_back
366,266,0,1,0,0,1,not_follow_back
391,406,2,1,0,1,0,follow_back
448,783,2,0,0,1,0,follow_back
332,989,0,1,1,1,0,follow_back
325,815,0,0,0,0,0,follow_back
88,537,2,1,1,0,0,follow_back
227,669,2,1,0,1,0,follow_back
449,211,2,1,1,0,0,not_follow_back
836,112,1,0,1,1,0,not_follow_back
597,729,2,0,1,1,0,follow_back
21,988,2,0,1,0,0,follow_back
259,423,0,0,1,0,0,follow_back
124,0,2,1,1,1,1,not_follow_back
886,706,0,1,1,0,0,not_follow_back
246,255,0,0,1,1,0,follow_back
364,64,2,1,0,0,0,not_follow_back
767,537,2,1,0,1,0,not_follow_back
45,76,0,1,0,0,0,follow_back
748,35,0,1,0,1,1,not_follow_back
327,468,2,1,0,0,0,follow_back
535,355,0,1,0,1,0,not_follow_back
307,395,1,1,0,0,0,follow_back
396,875,1,1,1,1,0,follow_back
98,928,1,1,0,1,0,follow_back
657,886,1,0,1,1,0,follow_back
818,215,1,0,1,1,0,not_follow_back
549,3,0,0,0,0,1,not_follow_back
35,365,2,1,0,1,0,follow_back
49,220,1,1,1,0,0,follow_back
986,761,2,1,0,1,0,not_follow_back
239,868,2,0,1,1,0,follow_back
953,343,2,1,0,0,1,not_follow_back
36,389,0,1,0,0,0,follow_back
724,633,2,0,1,0,0,not_follow_back
678,10,0,0,0,0,0,not_follow_back
623,943,2,1,1,0,0,follow_back
696,556,2,1,1,1,0,not_follow_back
296,96,0,0,1,1,1,not_follow_back
263,414,0,0,0,0,0,follow_back
161,892,1,1,0,0,0,follow_back
978,337,0,0,0,0,1,not_follow_back
315,550,2,0,0,1,0,follow_back
103,705,2,0,0,0,0,follow_back
376,690,1,1,1,0,0,follow_back
215,590,2,0,1,0,0,follow_back
495,354,2,1,1,0,1,not_follow_back
464,240,1,0,1,1,0,not_follow_back
526,381,1,1,1,0,1,not_follow_back
666,662,1,1,1,0,1,not_follow_back
162,493,2,0,1,1,0,follow_back
581,384,0,0,1,0,1,not_follow_back
773,395,2,1,1,1,1,not_follow_back
934,714,0,0,1,0,0,not_follow_back
52,622,0,0,1,0,0,follow_back
931,502,0,1,0,0,1,not_follow_back
4,956,0,0,0,1,0,follow_back
872,908,1,1,1,1,0,follow_back
215,975,1,1,1,1,0,follow_back
563,117,2,1,0,1,1,not_follow_back
264,693,1,1,1,1,0,follow_back
563,912,1,1,0,1,0,follow_back
3,641,1,0,1,1,0,follow_back
479,694,1,1,1,0,0,follow_back
916,764,1,1,1,0,1,not_follow_back
252,235,1,1,1,0,1,not_follow_back
417,410,0,1,1,0,1,not_follow_back
520,946,2,1,0,1,0,follow_back
310,55,1,1,0,1,0,not_follow_back
507,612,1,0,1,0,0,follow_back
910,434,2,1,0,0,0,not_follow_back
935,228,1,0,0,1,0,not_follow_back
831,215,0,1,0,1,1,not_follow_back
282,743,1,1,1,0,0,follow_back
759,944,1,1,1,1,0,follow_back
330,583,0,0,0,1,0,follow_back
556,65,1,1,1,1,1,not_follow_back
107,564,2,1,0,0,0,follow_back
748,834,2,0,0,1,0,follow_back
841,535,0,0,0,1,0,not_follow_back
768,442,0,0,1,1,0,not_follow_back
50,64,2,1,0,1,0,follow_back
967,654,1,0,0,1,0,not_follow_back
292,327,0,1,1,0,0,follow_back
765,403,1,1,0,1,0,not_follow_back
645,978,2,1,0,1,0,follow_back
787,595,2,1,0,1,0,not_follow_back
684,89,1,1,0,0,0,not_follow_back
719,573,1,1,1,0,0,not_follow_back
400,49,1,0,0,1,0,not_follow_back
268,457,0,0,1,0,0,follow_back
725,128,2,0,0,1,1,not_follow_back
371,352,1,1,0,0,1,not_follow_back
186,371,1,0,1,1,0,follow_back
812,166,0,1,0,1,0,not_follow_back
182,200,1,1,0,0,0,follow_back
823,694,0,1,1,1,1,not_follow_back
871,854,1,1,1,0,0,not_follow_back
632,970,2,0,0,1,0,follow_back
864,458,0,1,1,0,1,not_follow_back
165,849,1,0,1,1,0,follow_back
176,962,0,0,1,1,0,follow_back
516,319,0,0,1,0,0,not_follow_back
376,223,1,0,1,0,1,not_follow_back
214,258,0,0,1,1,0,follow_back
681,850,1,0,1,0,0,follow_back
437,986,2,1,1,1,0,follow_back
582,301,1,0,1,1,0,not_follow_back
66,185,2,1,0,1,0,follow_back
932,847,0,1,0,1,1,not_follow_back
291,570,2,0,1,0,0,follow_back
435,209,2,1,0,0,0,not_follow_back
532,433,1,0,0,0,0,not_follow_back
32,967,2,1,1,1,0,follow_back
846,390,0,0,1,1,1,not_follow_back
210,169,0,0,1,0,0,not_follow_back
387,928,1,0,0,0,0,follow_back
476,939,0,1,1,1,0,follow_back
782,682,2,0,0,0,0,not_follow_back
872,134,0,0,0,0,0,not_follow_back
245,820,0,0,0,1,0,follow_back
587,813,0,0,0,1,0,follow_back
274,288,1,0,1,0,0,follow_back
306,159,0,0,1,1,1,not_follow_back
101,551,1,1,0,0,0,follow_back
505,695,0,1,0,1,0,follow_back
322,685,1,0,0,0,0,follow_back
836,362,0,1,1,1,1,not_follow_back
657,703,1,1,0,0,0,follow_back
367,779,0,1,1,1,0,follow_back
158,426,2,0,1,1,0,follow_back
172,308,1,1,1,0,0,follow_back
669,142,1,0,1,0,0,not_follow_back
320,830,0,0,1,0,0,follow_back
835,564,0,1,1,1,0,not_follow_back
65,731,1,1,1,1,0,follow_back
153,910,0,0,1,1,0,follow_back
639,830,0,1,1,1,0,follow_back
334,144,0,0,1,1,0,not_follow_back
286,342,0,0,0,0,0,follow_back
137,102,2,0,1,0,0,not_follow_back
488,136,1,1,0,0,1,not_follow_back
210,302,1,1,1,0,0,follow_back
703,595,1,0,0,1,0,not_follow_back
819,447,2,0,0,0,1,not_follow_back
508,686,2,0,1,0,0,follow_back
67,593,1,0,1,0,0,follow_back
969,837,1,0,0,0,1,not_follow_back
594,173,0,1,1,1,1,not_follow_back
403,876,0,0,1,0,0,follow_back
718,225,1,1,0,1,1,not_follow_back
171,989,0,1,1,1,0,follow_back
222,374,1,0,1,1,0,follow_back
204,943,0,0,0,0,0,follow_back
543,394,0,0,0,0,1,not_follow_back
870,495,0,1,1,0,0,not_follow_back
108,177,0,0,0,0,0,follow_back
827,650,1,0,1,1,1,not_follow_back
454,46,0,1,1,1,0,not_follow_back
775,256,2,1,0,1,1,not_follow_back
458,575,0,1,0,1,0,follow_back
353,663,0,1,0,1,0,follow_back
568,545,0,1,0,0,1,not_follow_back
518,209,1,0,1,1,1,not_follow_back
741,497,2,1,1,1,1,not_follow_back
202,664,1,0,1,1,0,follow_back
422,951,1,0,1,1,0,follow_back
568,853,2,1,1,1,0,follow_back
78,857,1,1,0,0,0,follow_back
372,179,0,1,1,0,0,not_follow_back
574,246,1,1,0,0,1,not_follow_back
870,235,1,1,1,1,1,not_follow_back
428,563,0,1,1,1,0,follow_back
175,384,2,0,0,0,0,follow_back
825,375,2,1,1,1,0,not_follow_back
670,859,2,1,0,1,0,follow_back
932,761,2,1,0,0,0,not_follow_back
278,124,0,1,1,0,1,not_follow_back
809,421,0,0,0,0,1,not_follow_back
890,145,0,0,0,1,1,not_follow_back
997,584,0,0,1,1,0,not_follow_back
335,460,2,0,0,0,0,follow_back
664,254,1,0,0,0,1,not_follow_back
826,405,0,0,0,0,0,not_follow_back
123,442,0,0,0,0,0,follow_back
126,668,2,0,1,0,0,follow_back
291,982,1,0,1,0,0,follow_back
361,562,2,0,0,0,0,follow_back
204,854,1,0,0,1,0,follow_back
89,312,1,0,1,0,0,follow_back
174,986,1,1,0,0,0,follow_back
838,963,0,1,0,0,0,follow_back
6,31,0,1,1,0,0,follow_back
363,573,0,1,0,1,0,follow_back
769,455,2,0,0,1,1,not_follow_back
560,577,1,0,0,0,0,follow_back
447,409,2,0,0,0,1,not_follow_back
852,586,1,0,1,1,0,not_follow_back
519,488,1,0,0,0,0,not_follow_back
297,700,0,0,1,1,0,follow_back
139,569,1,1,0,1,0,follow_back
785,133,2,0,0,1,1,not_follow_back
762,746,0,0,1,1,0,not_follow_back
301,360,0,0,1,0,0,follow_back
515,817,0,1,0,0,0,follow_back
780,817,0,1,0,1,0,follow_back
442,766,0,1,0,0,0,follow_back
738,265,2,1,0,0,0,not_follow_back
222,632,2,1,0,1,0,follow_back
700,961,1,0,1,1,0,follow_back
571,613,0,0,1,0,0,follow_back
121,161,1,1,1,1,0,follow_back
559,913,2,0,1,0,0,follow_back
588,559,0,1,0,0,1,not_follow_back
692,47,1,0,0,1,0,not_follow_back
494,127,1,1,0,0,0,not_follow_back
860,573,1,1,0,1,1,not_follow_back
722,898,2,0,0,0,0,follow_back
822,786,2,1,0,0,1,not_follow_back
796,545,0,0,1,0,0,not_follow_back
417,447,0,1,0,0,0,follow_back
176,708,1,1,0,0,0,follow_back
704,190,1,0,1,0,1,not_follow_back
426,235,0,1,0,1,1,not_follow_back
276,986,0,0,0,1,0,follow_back
638,776,1,1,1,1,0,follow_back
765,590,2,0,0,1,0,not_follow_back
661,424,0,0,0,1,0,not_follow_back
799,269,1,0,1,1,0,not_follow_back
356,896,2,1,0,0,0,follow_back
599,831,1,1,0,1,0,follow_back
717,72,0,1,1,0,0,not_follow_back
224,794,0,1,1,1,0,follow_back
930,60,1,0,1,0,1,not_follow_back
48,731,0,1,1,1,0,follow_back
813,412,1,1,0,0,1,not_follow_back
70,64,2,1,1,0,1,not_follow_back
890,876,1,1,0,1,1,not_follow_back
239,286,1,0,1,1,0,follow_back
621,813,1,1,0,1,0,follow_back
98,26,2,1,1,1,0,not_follow_back
940,199,1,1,0,1,1,not_follow_back
573,641,0,1,1,1,0,follow_back
520,610,2,0,0,1,0,follow_back
174,376,0,0,1,0,0,follow_back
470,853,1,1,0,0,0,follow_back
160,668,2,1,1,1,0,follow_back
28,231,0,1,1,0,0,follow_back
628,930,0,1,1,0,0,follow_back
996,450,1,1,1,1,1,not_follow_back
40,674,0,0,0,1,0,follow_back
376,73,0,1,0,0,0,not_follow_back
608,139,2,0,0,0,1,not_follow_back
749,621,0,0,0,0,1,not_follow_back
620,963,1,1,0,0,0,follow_back
66,7,2,1,0,1,0,not_follow_back
316,776,1,1,0,1,0,follow_back
837,202,2,1,1,0,0,not_follow_back
539,643,1,0,1,1,0,follow_back
454,82,1,0,0,0,1,not_follow_back
939,83,0,0,1,0,1,not_follow_back
948,256,2,1,0,0,0,not_follow_back
475,492,1,1,1,0,0,follow_back
259,983,0,1,0,1,0,follow_back
194,595,0,1,0,1,0,follow_back
475,893,0,1,1,1,0,follow_back
324,516,2,0,1,0,0,follow_back
89,601,2,0,1,1,0,follow_back
937,116,2,0,0,0,1,not_follow_back
948,230,1,1,0,1,1,not_follow_back
369,495,2,1,0,0,0,follow_back
85,719,1,0,0,0,0,follow_back
414,875,0,0,1,1,0,follow_back
130,525,0,0,1,1,0,follow_back
338,907,1,1,0,1,0,follow_back
990,750,0,1,0,1,0,not_follow_back
702,234,2,1,1,0,1,not_follow_back
329,375,2,1,0,1,0,follow_back
797,262,0,1,1,0,1,not_follow_back
153,659,0,0,0,1,0,follow_back
938,882,1,1,0,0,1,not_follow_back
703,98,1,1,0,1,0,not_follow_back
611,256,0,0,0,0,1,not_follow_back
884,495,1,1,0,1,0,not_follow_back
191,353,2,1,0,0,0,follow_back
537,392,2,0,0,0,1,not_follow_back
99,876,2,1,0,1,0,follow_back
580,64,0,1,1,1,1,not_follow_back
315,594,0,0,0,1,0,follow_back
568,16,1,1,0,1,1,not_follow_back
830,497,1,0,0,0,1,not_follow_back
594,609,1,1,0,1,0,follow_back
359,937,2,1,1,0,0,follow_back
562,205,0,1,0,0,0,not_follow_back
197,410,0,1,0,0,0,follow_back
484,575,0,0,0,0,0,follow_back
928,293,0,0,1,1,1,not_follow_back
276,838,0,0,1,1,0,follow_back
974,397,0,0,1,0,1,not_follow_back
35,151,0,1,0,1,0,follow_back
859,107,1,0,0,0,0,not_follow_back
989,950,1,1,0,0,0,not_follow_back
412,372,2,0,0,1,1,not_follow_back
467,487,2,0,1,1,0,follow_back
452,114,2,1,1,0,0,not_follow_back
588,832,1,0,0,1,0,follow_back
210,100,2,0,1,0,1,not_follow_back
179,310,1,0,1,1,0,follow_back
889,137,2,1,0,1,1,not_follow_back
71,514,2,1,1,0,0,follow_back
113,566,0,1,1,0,0,follow_back
929,147,0,0,0,1,0,not_follow_back
408,967,2,1,1,0,0,follow_back
553,147,0,0,0,1,1,not_follow_back
518,2,2,1,0,0,0,not_follow_back
85,322,1,1,1,1,0,follow_back
333,754,0,0,0,1,0,follow_back
216,585,1,0,1,0,0,follow_back
665,644,1,0,0,0,0,not_follow_back
374,410,1,0,0,1,0,follow_back
852,151,1,0,1,0,1,not_follow_back
463,785,0,1,1,0,0,follow_back
688,686,1,1,1,0,1,not_follow_back
548,378,2,0,0,0,0,not_follow_back
840,830,2,0,0,0,0,not_follow_back
865,62,2,0,1,0,1,not_follow_back
938,80,1,1,0,1,0,not_follow_back
701,47,2,0,1,1,0,not_follow_back
561,961,0,1,1,1,0,follow_back
377,120,1,1,0,0,1,not_follow_back
112,814,1,1,0,0,0,follow_back
591,518,1,1,1,1,1,not_follow_back
6,59,0,1,0,1,0,follow_back
242,858,1,1,1,0,0,follow_back
672,314,1,1,0,1,0,not_follow_back
379,83,0,0,1,1,0,not_follow_back
504,418,0,1,1,0,0,not_follow_back
643,359,0,1,0,1,0,not_follow_back
972,516,0,0,0,1,1,not_follow_back
273,434,1,0,0,0,0,follow_back
803,253,2,1,0,1,0,not_follow_back
207,663,0,0,0,0,0,follow_back
912,436,2,0,1,0,1,not_follow_back
579,180,1,1,1,0,0,not_follow_back
862,898,1,0,1,1,0,follow_back
70,111,1,1,1,0,0,follow_back
495,875,1,1,0,1,0,follow_back
650,976,0,0,0,0,0,follow_back
165,945,2,0,0,1,0,follow_back
850,772,0,1,0,0,1,not_follow_back
565,532,2,1,0,0,1,not_follow_back
787,871,1,1,1,1,0,follow_back
786,111,1,0,1,1,1,not_follow_back
550,426,0,0,0,0,1,not_follow_back
510,85,1,0,1,1,1,not_follow_back
17,261,0,0,1,1,0,follow_back
957,322,0,1,1,1,1,not_follow_back
520,323,0,1,0,1,0,not_follow_back
998,396,1,1,1,1,0,not_follow_back
135,978,0,1,1,1,0,follow_back
33,374,1,0,1,0,0,follow_back
371,428,0,0,0,0,0,follow_back
435,486,1,0,1,0,0,follow_back
107,437,0,0,0,0,0,follow_back
139,985,0,0,0,0,0,follow_back
344,211,1,0,0,0,0,not_follow_back
644,89,1,1,1,1,0,not_follow_back
746,196,0,1,0,1,0,not_follow_back
43,604,1,0,1,0,0,follow_back
614,786,0,0,0,1,0,follow_back
931,201,1,0,0,0,0,not_follow_back
582,303,1,1,1,0,0,not_follow_back
902,85,0,1,1,1,1,not_follow_back
292,240,1,1,1,0,0,not_follow_back
665,139,1,1,1,1,0,not_follow_back
87,844,2,0,1,1,0,follow_back
597,782,0,0,0,0,0,follow_back
715,680,1,0,0,0,0,not_follow_back
1,830,1,1,1,1,0,follow_back
937,925,2,0,0,0,0,not_follow_back
675,988,1,1,0,1,0,follow_back
804,244,1,0,0,1,0,not_follow_back
221,289,0,0,1,1,0,follow_back
343,446,1,0,1,1,0,follow_back
23,975,0,1,0,0,0,follow_back
634,383,1,0,1,0,1,not_follow_back
391,642,1,1,1,0,0,follow_back
693,661,2,0,1,0,1,not_follow_back
611,886,1,1,0,0,0,follow_back
574,965,2,0,1,0,0,follow_back
581,188,1,0,0,1,1,not_follow_back
99,893,0,0,0,0,0,follow_back
228,826,0,1,0,1,0,follow_back
406,868,1,0,0,1,0,follow_back
262,241,0,0,0,0,0,not_follow_back
779,522,2,0,1,0,0,not_follow_back
78,111,2,0,1,1,0,follow_back
460,90,1,1,0,1,0,not_follow_back
268,392,1,1,1,1,0,follow_back
392,891,2,0,0,0,0,follow_back
66,821,0,1,0,1,0,follow_back
243,996,1,1,1,0,0,follow_back
345,421,2,0,1,0,0,follow_back
945,577,2,1,0,0,1,not_follow_back
837,939,1,0,1,1,0,follow_back
838,168,2,0,1,0,0,not_follow_back
863,323,1,1,1,0,1,not_follow_back
835,305,2,1,0,1,0,not_follow_back
657,23,0,0,0,0,0,not_follow_back
836,245,2,1,1,0,0,not_follow_back
191,252,2,1,0,1,0,follow_back
134,0,1,0,0,1,1,not_follow_back
74,168,1,1,1,0,0,follow_back
501,658,0,0,1,0,0,follow_back
994,977,0,0,0,0,1,not_follow_back
871,521,1,1,0,1,0,not_follow_back
362,551,2,1,0,0,0,follow_back
988,585,1,1,0,1,0,not_follow_back
725,561,2,1,0,1,1,not_follow_back
174,756,0,1,0,1,0,follow_back
976,809,2,1,0,1,1,not_follow_back
347,296,1,0,0,1,1,not_follow_back
25,774,2,1,1,0,0,follow_back
702,630,1,1,1,1,0,not_follow_back
529,265,0,1,1,1,0,not_follow_back
44,421,1,1,0,0,0,follow_back
258,666,1,0,1,1,0,follow_back
200,631,2,0,0,0,0,follow_back
608,307,1,1,0,0,1,not_follow_back
304,166,0,0,0,1,0,not_follow_back
170,435,1,0,1,1,0,follow_back
769,917,1,0,1,1,0,follow_back
771,986,0,1,1,1,0,follow_back
558,899,0,1,0,1,0,follow_back
240,813,1,1,1,0,0,follow_back
965,920,0,0,1,1,1,not_follow_back
243,520,1,1,0,0,0,follow_back
670,798,0,1,0,0,0,follow_back
641,50,0,0,1,1,0,not_follow_back
739,129,2,0,0,1,0,not_follow_back
886,768,2,1,1,1,1,not_follow_back
661,344,2,1,1,0,0,not_follow_back
366,443,2,0,0,1,0,follow_back
31,639,1,1,0,1,0,follow_back
574,953,2,1,1,1,0,follow_back
449,830,0,1,1,1,0,follow_back
633,871,0,1,0,0,0,follow_back
42,634,0,0,1,0,0,follow_back
365,332,0,0,0,0,0,not_follow_back
678,971,2,1,0,0,0,follow_back
226,752,1,1,0,1,0,follow_back
551,543,2,0,1,1,0,not_follow_back
889,333,1,0,0,1,1,not_follow_back
571,137,1,0,0,1,0,not_follow_back
36,135,1,0,0,0,0,follow_back
401,787,0,0,0,0,0,follow_back
968,170,1,0,1,1,0,not_follow_back
817,743,0,1,0,0,0,not_follow_back
932,247,1,1,0,1,0,not_follow_back
468,430,2,0,1,1,0,not_follow_back
84,481,0,0,1,0,0,follow_back
695,993,1,0,0,0,0,follow_back
343,239,2,0,0,0,1,not_follow_back
185,335,0,0,1,1,0,follow_back
229,722,0,1,1,0,0,follow_back
993,237,0,0,1,1,0,not_follow_back
808,479,0,0,0,1,0,not_follow_back
681,156,1,0,1,0,0,not_follow_back
730,639,2,0,0,0,1,not_follow_back
768,785,0,0,0,0,0,follow_back
643,769,0,0,1,1,0,follow_back
671,480,2,1,1,0,1,not_follow_back
446,743,1,1,1,1,0,follow_back
386,976,2,1,1,0,0,follow_back
286,71,2,1,0,1,1,not_follow_back
636,875,1,0,1,1,0,follow_back
122,390,1,0,1,1,0,follow_back
321,6,1,0,0,0,1,not_follow_back
376,153,0,1,1,0,1,not_follow_back
959,525,0,1,0,1,0,not_follow_back
669,968,0,1,0,0,0,follow_back
624,515,2,0,1,0,1,not_follow_back
937,478,1,0,0,1,0,not_follow_back
665,705,0,0,0,0,0,follow_back
873,48,1,0,1,1,1,not_follow_back
973,178,0,1,1,0,1,not_follow_back
738,690,1,1,0,0,1,not_follow_back
725,307,2,0,1,0,0,not_follow_back
908,306,1,1,1,0,0,not_follow_back
706,538,0,1,1,1,0,not_follow_back
249,146,1,1,1,1,1,not_follow_back
146,618,0,0,0,1,0,follow_back
358,455,2,0,1,1,0,follow_back
58,741,0,0,0,1,0,follow_back
21,514,2,1,1,1,0,follow_back
935,227,2,1,0,0,0,not_follow_back
232,691,1,0,0,1,0,follow_back
111,267,0,1,1,1,0,follow_back
209,70,1,0,0,0,1,not_follow_back
592,514,1,1,0,1,1,not_follow_back
687,802,2,0,0,0,0,follow_back
297,408,2,1,1,1,0,follow_back
57,684,2,0,0,0,0,follow_back
528,378,2,1,0,0,1,not_follow_back
825,38,2,1,0,0,0,not_follow_back
603,437,1,1,1,0,1,not_follow_back
920,338,1,0,1,0,0,not_follow_back
721,927,1,1,0,1,0,follow_back
699,534,0,0,0,0,1,not_follow_back
621,387,1,0,0,1,1,not_follow_back
704,906,2,1,0,1,0,follow_back
882,893,1,1,0,1,0,follow_back
748,488,1,1,0,0,1,not_follow_back
968,792,2,0,0,0,1,not_follow_back
58,964,1,0,0,1,0,follow_back
254,366,1,0,1,0,0,follow_back
351,284,1,1,1,1,1,not_follow_back
680,532,2,1,1,0,0,not_follow_back
389,215,1,1,1,1,0,not_follow_back
69,492,1,0,1,1,0,follow_back
652,121,0,0,1,1,1,not_follow_back
689,940,0,0,1,1,0,follow_back
198,30,2,0,1,0,1,not_follow_back
22,9,2,0,0,1,1,not_follow_back
456,485,1,0,1,0,0,follow_back
451,992,2,1,1,0,0,follow_back
157,753,1,1,0,1,0,follow_back
189,508,0,1,1,0,0,follow_back
341,692,0,0,0,1,0,follow_back
265,949,0,1,0,0,0,follow_back
674,663,2,0,0,1,0,not_follow_back
638,676,0,1,0,1,0,follow_back
896,177,1,1,0,1,0,not_follow_back
978,920,2,1,0,1,0,not_follow_back
367,290,1,0,0,0,1,not_follow_back
457,750,2,0,1,0,0,follow_back
153,1000,2,1,0,0,0,follow_back
577,631,0,0,1,1,0,follow_back
535,981,1,1,0,1,0,follow_back
83,953,1,0,0,1,0,follow_back
119,934,0,1,0,1,0,follow_back
892,870,0,0,0,1,0,not_follow_back
731,920,0,1,1,0,0,follow_back
642,231,2,0,1,1,1,not_follow_back
578,350,2,0,1,0,0,not_follow_back
67,511,2,0,1,0,0,follow_back
95,689,1,1,0,1,0,follow_back
931,591,1,0,0,0,1,not_follow_back
229,684,0,0,0,1,0,follow_back
93,531,1,1,0,1,0,follow_back
981,106,1,0,0,0,0,not_follow_back
341,984,1,0,0,1,0,follow_back
501,722,2,1,0,1,0,follow_back
559,764,0,1,1,1,0,follow_back
131,329,0,0,0,1,0,follow_back
558,685,0,0,1,0,0,follow_back
33,372,1,1,1,1,0,follow_back
172,296,1,1,0,1,0,follow_back
689,520,2,1,0,0,0,not_follow_back
912,15,0,1,1,1,1,not_follow_back
916,362,1,1,0,0,0,not_follow_back
371,793,1,0,0,1,0,follow_back
820,497,2,1,0,0,1,not_follow_back
720,828,1,1,1,0,0,follow_back
835,644,1,0,1,0,0,not_follow_back
218,912,1,0,1,1,0,follow_back
701,7,0,1,0,1,0,not_follow_back
44,601,1,1,0,1,0,follow_back
942,215,2,1,1,1,0,not_follow_back
793,777,0,0,1,0,1,not_follow_back
130,84,1,1,1,0,1,not_follow_back
806,131,0,0,0,0,1,not_follow_back
906,404,0,0,0,0,0,not_follow_back
760,938,1,1,1,1,0,follow_back
206,799,1,0,1,0,0,follow_back
892,334,2,0,0,1,1,not_follow_back
7,469,1,1,0,0,0,follow_back
83,545,1,0,1,0,0,follow_back
146,308,2,0,0,0,0,follow_back
360,805,0,0,0,1,0,follow_back
448,108,0,0,1,1,0,not_follow_back
